Age,Budget,Interet,Duree,Climat,Destination
51,3319,Culture,11,Tempéré,Paris
30,3570,Culture,12,Tempéré,Paris
30,3868,Ville,9,Tempéré,Paris
34,3582,Culture,5,Tempéré,Paris
51,2506,Culture,14,Tempéré,Paris
26,3490,Culture,13,Tempéré,Paris
30,3648,Ville,5,Tempéré,Paris
26,3626,Ville,10,Tempéré,Paris
54,2943,Ville,9,Tempéré,Paris
49,3826,Culture,14,Tempéré,Paris
51,2878,Culture,5,Tempéré,Paris
54,3939,Culture,6,Tempéré,Paris
57,3262,Ville,10,Tempéré,Paris
56,3642,Ville,14,Tempéré,Paris
41,3019,Ville,5,Tempéré,Paris
54,2709,Ville,12,Tempéré,Paris
25,2790,Ville,7,Tempéré,Paris
55,2220,Ville,10,Tempéré,Paris
44,2836,Culture,6,Tempéré,Paris
26,3309,Culture,8,Tempéré,Paris
46,2819,Ville,13,Tempéré,Paris
38,2670,Ville,11,Tempéré,Paris
31,3740,Ville,13,Tempéré,Paris
53,3195,Culture,8,Tempéré,Paris
53,3754,Ville,7,Tempéré,Paris
39,3866,Ville,5,Tempéré,Paris
36,2245,Culture,10,Tempéré,Paris
56,3463,Ville,6,Tempéré,Paris
58,2701,Ville,10,Tempéré,Paris
57,1636,Ville,6,Tempéré,Paris
35,2795,Culture,8,Tempéré,Paris
44,3271,Culture,10,Tempéré,Paris
47,3120,Culture,9,Tempéré,Paris
42,3740,Ville,8,Tempéré,Paris
58,2317,Ville,11,Tempéré,Paris
46,2182,Ville,13,Tempéré,Paris
40,1543,Culture,13,Tempéré,Paris
44,1900,Ville,5,Tempéré,Paris
38,1627,Culture,6,Tempéré,Paris
53,3744,Ville,5,Tempéré,Paris
54,3335,Ville,9,Tempéré,Paris
30,3263,Ville,12,Tempéré,Paris
53,3516,Culture,12,Tempéré,Paris
49,2585,Culture,14,Tempéré,Paris
49,2152,Culture,14,Tempéré,Paris
59,1783,Ville,5,Tempéré,Paris
38,3205,Ville,8,Tempéré,Paris
44,3185,Ville,13,Tempéré,Paris
42,3402,Ville,14,Tempéré,Paris
30,1521,Culture,5,Tempéré,Paris
43,3469,Culture,13,Tempéré,Paris
25,3764,Culture,11,Tempéré,Paris
32,2925,Ville,13,Tempéré,Paris
51,1533,Ville,11,Tempéré,Paris
52,3746,Ville,7,Tempéré,Paris
56,3502,Ville,9,Tempéré,Paris
34,3480,Ville,14,Tempéré,Paris
26,3326,Culture,5,Tempéré,Paris
40,2740,Ville,8,Tempéré,Paris
51,1503,Ville,13,Tempéré,Paris
56,1549,Ville,9,Tempéré,Paris
42,2414,Ville,6,Tempéré,Paris
33,3996,Culture,14,Tempéré,Paris
38,2817,Culture,5,Tempéré,Paris
51,3775,Ville,6,Tempéré,Paris
48,3566,Culture,10,Tempéré,Paris
40,3248,Ville,14,Tempéré,Paris
51,3457,Culture,13,Tempéré,Paris
42,3826,Ville,6,Tempéré,Paris
42,2071,Culture,12,Tempéré,Paris
32,2986,Ville,13,Tempéré,Paris
34,2985,Culture,8,Tempéré,Paris
39,1989,Ville,12,Tempéré,Paris
38,1636,Culture,12,Tempéré,Paris
57,2840,Ville,9,Tempéré,Paris
29,2700,Culture,8,Tempéré,Paris
59,3958,Culture,5,Tempéré,Paris
38,1951,Culture,6,Tempéré,Paris
55,2428,Ville,10,Tempéré,Paris
53,3314,Ville,12,Tempéré,Paris
55,1996,Ville,8,Tempéré,Paris
34,2156,Ville,7,Tempéré,Paris
58,2754,Ville,10,Tempéré,Paris
38,1882,Culture,9,Tempéré,Paris
59,3256,Ville,13,Tempéré,Paris
52,1787,Culture,5,Tempéré,Paris
31,2950,Culture,11,Tempéré,Paris
38,2815,Ville,11,Tempéré,Paris
48,2270,Culture,13,Tempéré,Paris
41,2802,Ville,10,Tempéré,Paris
32,3884,Culture,9,Tempéré,Paris
48,3393,Culture,9,Tempéré,Paris
39,1759,Ville,8,Tempéré,Paris
38,2306,Culture,7,Tempéré,Paris
34,3105,Culture,10,Tempéré,Paris
54,2975,Culture,12,Tempéré,Paris
31,3987,Culture,11,Tempéré,Paris
28,2672,Culture,8,Tempéré,Paris
29,3958,Ville,14,Tempéré,Paris
55,1905,Culture,6,Tempéré,Paris
43,2752,Ville,8,Tempéré,Paris
55,1733,Ville,14,Tempéré,Paris
50,2916,Culture,7,Tempéré,Paris
38,2885,Culture,6,Tempéré,Paris
33,2056,Ville,8,Tempéré,Paris
43,3242,Ville,12,Tempéré,Paris
45,2509,Ville,7,Tempéré,Paris
59,2763,Culture,11,Tempéré,Paris
43,2642,Culture,13,Tempéré,Paris
35,3416,Ville,12,Tempéré,Paris
33,1654,Culture,9,Tempéré,Paris
28,3507,Culture,5,Tempéré,Paris
51,2261,Culture,14,Tempéré,Paris
31,3091,Culture,5,Tempéré,Paris
25,2355,Ville,14,Tempéré,Paris
35,1845,Ville,14,Tempéré,Paris
59,2315,Ville,11,Tempéré,Paris
32,1963,Ville,14,Tempéré,Paris
40,3646,Ville,6,Tempéré,Paris
31,1541,Ville,12,Tempéré,Paris
42,1759,Culture,5,Tempéré,Paris
27,2745,Culture,9,Tempéré,Paris
48,2550,Ville,5,Tempéré,Paris
46,1757,Culture,11,Tempéré,Paris
57,3147,Ville,13,Tempéré,Paris
34,3709,Ville,6,Tempéré,Paris
25,3477,Ville,8,Tempéré,Paris
28,3820,Ville,12,Tempéré,Paris
40,2561,Culture,8,Tempéré,Paris
47,1783,Ville,6,Tempéré,Paris
58,1828,Culture,13,Tempéré,Paris
32,3689,Culture,11,Tempéré,Paris
58,2615,Ville,12,Tempéré,Paris
37,2485,Culture,6,Tempéré,Paris
51,3487,Ville,12,Tempéré,Paris
45,3556,Culture,5,Tempéré,Paris
57,1953,Ville,6,Tempéré,Paris
54,3949,Ville,13,Tempéré,Paris
27,3016,Culture,8,Tempéré,Paris
51,2432,Culture,7,Tempéré,Paris
37,3874,Culture,13,Tempéré,Paris
35,3977,Culture,10,Tempéré,Paris
57,1525,Ville,14,Tempéré,Paris
38,3696,Culture,12,Tempéré,Paris
47,2009,Culture,8,Tempéré,Paris
39,3940,Ville,8,Tempéré,Paris
26,3993,Ville,14,Tempéré,Paris
52,2450,Ville,9,Tempéré,Paris
41,2670,Culture,11,Tempéré,Paris
45,2058,Culture,7,Tempéré,Paris
54,3655,Ville,11,Tempéré,Paris
40,1635,Culture,14,Tempéré,Paris
55,3657,Culture,8,Tempéré,Paris
51,2805,Ville,11,Tempéré,Paris
52,3536,Ville,8,Tempéré,Paris
55,2388,Culture,6,Tempéré,Paris
52,2252,Culture,6,Tempéré,Paris
52,2449,Culture,5,Tempéré,Paris
31,3230,Culture,8,Tempéré,Paris
25,2858,Culture,5,Tempéré,Paris
57,2508,Culture,12,Tempéré,Paris
27,3611,Ville,5,Tempéré,Paris
53,1601,Culture,14,Tempéré,Paris
27,3516,Ville,12,Tempéré,Paris
52,2031,Culture,10,Tempéré,Paris
55,1749,Ville,9,Tempéré,Paris
44,1520,Culture,13,Tempéré,Paris
32,2947,Ville,9,Tempéré,Paris
33,2292,Culture,10,Tempéré,Paris
38,2175,Culture,6,Tempéré,Paris
26,2174,Ville,8,Tempéré,Paris
25,3450,Ville,7,Tempéré,Paris
57,3377,Culture,8,Tempéré,Paris
52,3882,Ville,11,Tempéré,Paris
38,2166,Ville,8,Tempéré,Paris
28,3780,Ville,8,Tempéré,Paris
44,2442,Ville,12,Tempéré,Paris
49,2858,Ville,12,Tempéré,Paris
56,2085,Culture,5,Tempéré,Paris
33,3113,Ville,9,Tempéré,Paris
57,2048,Ville,5,Tempéré,Paris
46,2764,Ville,11,Tempéré,Paris
40,2231,Ville,7,Tempéré,Paris
54,1777,Culture,10,Tempéré,Paris
45,2267,Ville,13,Tempéré,Paris
29,2509,Ville,9,Tempéré,Paris
52,2000,Culture,13,Tempéré,Paris
56,3014,Culture,9,Tempéré,Paris
35,2943,Culture,5,Tempéré,Paris
47,2371,Ville,7,Tempéré,Paris
41,2246,Culture,6,Tempéré,Paris
44,1522,Ville,11,Tempéré,Paris
47,2654,Ville,9,Tempéré,Paris
38,2867,Culture,14,Tempéré,Paris
34,3017,Ville,8,Tempéré,Paris
42,3795,Culture,13,Tempéré,Paris
45,3486,Ville,5,Tempéré,Paris
35,2037,Culture,10,Tempéré,Paris
30,3594,Culture,5,Tempéré,Paris
49,1745,Ville,6,Tempéré,Paris
45,3664,Ville,12,Tempéré,Paris
33,3536,Ville,5,Tempéré,Paris
55,1985,Ville,6,Tempéré,Paris
51,3216,Ville,8,Tempéré,Paris
27,1797,Ville,7,Tempéré,Paris
51,1879,Ville,13,Tempéré,Paris
52,3318,Ville,14,Tempéré,Paris
47,2961,Culture,8,Tempéré,Paris
47,1724,Culture,14,Tempéré,Paris
26,3955,Ville,12,Tempéré,Paris
41,2860,Ville,9,Tempéré,Paris
52,3746,Culture,8,Tempéré,Paris
37,1989,Ville,8,Tempéré,Paris
37,2016,Culture,9,Tempéré,Paris
40,3421,Ville,7,Tempéré,Paris
59,3500,Culture,6,Tempéré,Paris
53,2530,Ville,12,Tempéré,Paris
48,2354,Ville,10,Tempéré,Paris
29,3051,Ville,14,Tempéré,Paris
34,1598,Culture,7,Tempéré,Paris
27,3475,Culture,14,Tempéré,Paris
27,2937,Culture,14,Tempéré,Paris
43,1961,Ville,10,Tempéré,Paris
26,2474,Culture,9,Tempéré,Paris
54,2077,Culture,6,Tempéré,Paris
42,3566,Culture,12,Tempéré,Paris
34,1567,Ville,8,Tempéré,Paris
33,2035,Culture,7,Tempéré,Paris
55,3834,Culture,5,Tempéré,Paris
50,2951,Culture,5,Tempéré,Paris
44,2743,Ville,8,Tempéré,Paris
34,1833,Culture,13,Tempéré,Paris
41,1958,Culture,13,Tempéré,Paris
49,3888,Culture,12,Tempéré,Paris
42,2895,Ville,12,Tempéré,Paris
51,1844,Culture,10,Tempéré,Paris
42,1787,Culture,9,Tempéré,Paris
35,1537,Ville,8,Tempéré,Paris
54,2985,Ville,9,Tempéré,Paris
50,2425,Ville,8,Tempéré,Paris
26,2699,Ville,12,Tempéré,Paris
28,2154,Ville,12,Tempéré,Paris
48,3862,Ville,10,Tempéré,Paris
35,3884,Culture,12,Tempéré,Paris
43,2358,Culture,11,Tempéré,Paris
31,2795,Culture,10,Tempéré,Paris
58,3345,Ville,11,Tempéré,Paris
46,1912,Ville,12,Tempéré,Paris
49,2929,Culture,5,Tempéré,Paris
33,2467,Ville,6,Tempéré,Paris
47,2375,Culture,6,Tempéré,Paris
48,2462,Culture,5,Tempéré,Paris
53,2627,Culture,5,Tempéré,Paris
55,2274,Culture,14,Tempéré,Paris
58,2077,Ville,8,Tempéré,Paris
34,1789,Culture,14,Tempéré,Paris
42,3015,Culture,9,Tempéré,Paris
48,2147,Ville,13,Tempéré,Paris
29,3737,Ville,7,Tempéré,Paris
58,2079,Ville,8,Tempéré,Paris
52,2798,Culture,14,Tempéré,Paris
54,3449,Ville,8,Tempéré,Paris
50,2133,Culture,6,Tempéré,Paris
28,3479,Ville,8,Tempéré,Paris
48,1799,Culture,11,Tempéré,Paris
36,3521,Culture,14,Tempéré,Paris
39,2588,Ville,7,Tempéré,Paris
51,2517,Ville,10,Tempéré,Paris
53,3600,Culture,9,Tempéré,Paris
42,2655,Ville,13,Tempéré,Paris
37,1689,Ville,7,Tempéré,Paris
58,3237,Culture,13,Tempéré,Paris
50,2684,Culture,7,Tempéré,Paris
35,2077,Culture,12,Tempéré,Paris
56,2403,Ville,6,Tempéré,Paris
31,3787,Culture,5,Tempéré,Paris
55,2857,Ville,9,Tempéré,Paris
33,2506,Culture,13,Tempéré,Paris
37,3739,Ville,7,Tempéré,Paris
55,3506,Ville,9,Tempéré,Paris
45,2213,Culture,7,Tempéré,Paris
58,1546,Culture,14,Tempéré,Paris
45,2895,Culture,13,Tempéré,Paris
42,1559,Ville,14,Tempéré,Paris
32,2212,Culture,8,Tempéré,Paris
28,1790,Culture,10,Tempéré,Paris
59,2705,Ville,14,Tempéré,Paris
27,2001,Culture,11,Tempéré,Paris
38,3660,Ville,5,Tempéré,Paris
37,2043,Culture,9,Tempéré,Paris
44,2207,Ville,9,Tempéré,Paris
53,3038,Culture,11,Tempéré,Paris
31,2931,Ville,5,Tempéré,Paris
27,3836,Culture,10,Tempéré,Paris
33,3586,Culture,6,Tempéré,Paris
35,3195,Ville,9,Tempéré,Paris
33,3895,Ville,8,Tempéré,Paris
30,3283,Ville,8,Tempéré,Paris
50,2586,Ville,8,Tempéré,Paris
41,3711,Ville,11,Tempéré,Paris
51,2694,Ville,10,Tempéré,Paris
45,2751,Ville,12,Tempéré,Paris
50,2433,Culture,14,Tempéré,Paris
55,3600,Culture,7,Tempéré,Paris
36,3468,Ville,10,Tempéré,Paris
59,2754,Ville,11,Tempéré,Paris
52,2792,Ville,12,Tempéré,Paris
52,1541,Ville,7,Tempéré,Paris
54,2482,Culture,11,Tempéré,Paris
38,2460,Culture,12,Tempéré,Paris
38,2397,Culture,10,Tempéré,Paris
41,3734,Ville,8,Tempéré,Paris
41,2716,Culture,9,Tempéré,Paris
58,3708,Ville,10,Tempéré,Paris
51,3835,Culture,8,Tempéré,Paris
47,3680,Ville,13,Tempéré,Paris
35,2009,Ville,7,Tempéré,Paris
41,1599,Culture,5,Tempéré,Paris
44,1527,Culture,12,Tempéré,Paris
48,1523,Ville,7,Tempéré,Paris
32,2576,Ville,9,Tempéré,Paris
44,2979,Ville,9,Tempéré,Paris
54,3962,Ville,10,Tempéré,Paris
39,3906,Ville,5,Tempéré,Paris
45,3845,Ville,11,Tempéré,Paris
31,2033,Ville,14,Tempéré,Paris
32,3679,Ville,7,Tempéré,Paris
34,3535,Ville,14,Tempéré,Paris
40,2072,Ville,14,Tempéré,Paris
59,1931,Ville,7,Tempéré,Paris
49,2484,Ville,11,Tempéré,Paris
30,2937,Ville,5,Tempéré,Paris
54,2203,Culture,9,Tempéré,Paris
41,3783,Culture,6,Tempéré,Paris
50,2891,Culture,12,Tempéré,Paris
40,2602,Ville,9,Tempéré,Paris
30,3867,Ville,5,Tempéré,Paris
48,3351,Ville,11,Tempéré,Paris
49,2636,Culture,13,Tempéré,Paris
31,3319,Culture,7,Tempéré,Paris
32,1586,Ville,13,Tempéré,Paris
27,3426,Culture,9,Tempéré,Paris
34,2304,Culture,12,Tempéré,Paris
25,3353,Culture,14,Tempéré,Paris
57,3904,Ville,9,Tempéré,Paris
56,3210,Ville,11,Tempéré,Paris
55,2108,Culture,8,Tempéré,Paris
50,2383,Ville,14,Tempéré,Paris
29,2834,Ville,14,Tempéré,Paris
42,3313,Culture,10,Tempéré,Paris
44,2329,Ville,10,Tempéré,Paris
35,3172,Culture,6,Tempéré,Paris
52,2302,Ville,12,Tempéré,Paris
37,3936,Ville,9,Tempéré,Paris
51,1674,Culture,6,Tempéré,Paris
27,3415,Ville,14,Tempéré,Paris
25,2636,Culture,7,Tempéré,Paris
41,3967,Culture,9,Tempéré,Paris
34,1510,Culture,12,Tempéré,Paris
43,2305,Culture,14,Tempéré,Paris
51,3394,Culture,13,Tempéré,Paris
41,3131,Ville,13,Tempéré,Paris
27,1937,Ville,9,Tempéré,Paris
38,2445,Culture,12,Tempéré,Paris
36,1678,Ville,9,Tempéré,Paris
59,3869,Culture,5,Tempéré,Paris
52,1968,Ville,6,Tempéré,Paris
31,2690,Ville,9,Tempéré,Paris
50,2935,Culture,14,Tempéré,Paris
44,3137,Culture,14,Tempéré,Paris
50,2004,Culture,10,Tempéré,Paris
26,2734,Ville,7,Tempéré,Paris
49,2857,Ville,14,Tempéré,Paris
57,3912,Ville,8,Tempéré,Paris
33,1869,Culture,9,Tempéré,Paris
40,1994,Culture,14,Tempéré,Paris
38,2254,Culture,10,Tempéré,Paris
30,2907,Ville,14,Tempéré,Paris
31,2764,Culture,9,Tempéré,Paris
52,2954,Ville,10,Tempéré,Paris
43,3613,Ville,12,Tempéré,Paris
50,3056,Ville,6,Tempéré,Paris
42,3949,Ville,13,Tempéré,Paris
27,3890,Ville,5,Tempéré,Paris
44,2058,Culture,14,Tempéré,Paris
33,3382,Culture,7,Tempéré,Paris
53,1904,Ville,6,Tempéré,Paris
55,2485,Culture,11,Tempéré,Paris
26,2790,Culture,7,Tempéré,Paris
37,2766,Culture,6,Tempéré,Paris
25,2576,Culture,10,Tempéré,Paris
55,2384,Culture,10,Tempéré,Paris
34,2130,Culture,6,Tempéré,Paris
49,2757,Culture,5,Tempéré,Paris
50,3695,Ville,14,Tempéré,Paris
46,3393,Culture,12,Tempéré,Paris
55,1951,Culture,14,Tempéré,Paris
25,2502,Ville,14,Tempéré,Paris
25,3959,Culture,7,Tempéré,Paris
54,3931,Culture,12,Tempéré,Paris
46,1703,Ville,14,Tempéré,Paris
40,3695,Culture,6,Tempéré,Paris
44,2550,Ville,14,Tempéré,Paris
29,3372,Ville,5,Tempéré,Paris
38,1867,Ville,11,Tempéré,Paris
50,3103,Ville,5,Tempéré,Paris
30,2388,Culture,6,Tempéré,Paris
53,2322,Culture,6,Tempéré,Paris
36,2946,Ville,12,Tempéré,Paris
32,3436,Ville,14,Tempéré,Paris
42,3223,Culture,5,Tempéré,Paris
47,1765,Culture,12,Tempéré,Paris
58,3101,Ville,11,Tempéré,Paris
59,2257,Culture,9,Tempéré,Paris
56,1648,Culture,10,Tempéré,Paris
36,3844,Ville,10,Tempéré,Paris
51,3338,Ville,8,Tempéré,Paris
52,3203,Culture,11,Tempéré,Paris
55,2917,Ville,11,Tempéré,Paris
37,3730,Culture,6,Tempéré,Paris
59,3555,Culture,5,Tempéré,Paris
57,1559,Culture,13,Tempéré,Paris
44,3113,Ville,13,Tempéré,Paris
44,3664,Ville,9,Tempéré,Paris
32,2340,Ville,7,Tempéré,Paris
27,2953,Culture,8,Tempéré,Paris
25,1933,Ville,13,Tempéré,Paris
52,3670,Ville,11,Tempéré,Paris
32,3673,Culture,10,Tempéré,Paris
25,2533,Ville,12,Tempéré,Paris
38,3718,Culture,9,Tempéré,Paris
41,2808,Ville,13,Tempéré,Paris
44,2094,Culture,12,Tempéré,Paris
28,2717,Ville,8,Tempéré,Paris
52,2882,Culture,7,Tempéré,Paris
57,1545,Culture,9,Tempéré,Paris
38,2629,Culture,14,Tempéré,Paris
41,2451,Culture,14,Tempéré,Paris
33,2662,Ville,14,Tempéré,Paris
54,3392,Ville,13,Tempéré,Paris
28,2943,Culture,14,Tempéré,Paris
52,2023,Culture,7,Tempéré,Paris
38,3279,Ville,11,Tempéré,Paris
38,3759,Ville,11,Tempéré,Paris
41,1638,Ville,7,Tempéré,Paris
36,3702,Ville,9,Tempéré,Paris
26,3268,Culture,7,Tempéré,Paris
50,2957,Ville,9,Tempéré,Paris
52,3269,Culture,9,Tempéré,Paris
59,3828,Ville,13,Tempéré,Paris
28,3947,Culture,12,Tempéré,Paris
45,2665,Culture,12,Tempéré,Paris
36,1962,Ville,6,Tempéré,Paris
38,2099,Ville,6,Tempéré,Paris
57,1916,Ville,14,Tempéré,Paris
42,3323,Ville,9,Tempéré,Paris
49,2820,Culture,6,Tempéré,Paris
34,3117,Ville,8,Tempéré,Paris
26,3421,Culture,13,Tempéré,Paris
37,3892,Ville,13,Tempéré,Paris
51,2080,Culture,7,Tempéré,Paris
39,2336,Ville,14,Tempéré,Paris
27,3281,Ville,7,Tempéré,Paris
26,1720,Culture,11,Tempéré,Paris
47,1775,Culture,13,Tempéré,Paris
28,3921,Ville,6,Tempéré,Paris
26,3378,Culture,8,Tempéré,Paris
33,3971,Culture,6,Tempéré,Paris
46,2675,Culture,14,Tempéré,Paris
29,2533,Culture,7,Tempéré,Paris
27,2127,Ville,5,Tempéré,Paris
27,3686,Ville,8,Tempéré,Paris
50,1857,Ville,11,Tempéré,Paris
59,3045,Culture,10,Tempéré,Paris
31,2935,Ville,5,Tempéré,Paris
52,1987,Ville,7,Tempéré,Paris
46,3690,Culture,14,Tempéré,Paris
31,3460,Culture,11,Tempéré,Paris
51,3266,Culture,7,Tempéré,Paris
56,1571,Culture,12,Tempéré,Paris
32,2994,Culture,10,Tempéré,Paris
36,3343,Culture,14,Tempéré,Paris
57,2017,Ville,12,Tempéré,Paris
25,2513,Culture,12,Tempéré,Paris
36,3513,Ville,12,Tempéré,Paris
29,3048,Culture,6,Tempéré,Paris
25,2149,Ville,12,Tempéré,Paris
29,1681,Ville,9,Tempéré,Paris
32,2297,Culture,13,Tempéré,Paris
58,2387,Ville,10,Tempéré,Paris
57,2514,Ville,7,Tempéré,Paris
40,3155,Culture,7,Tempéré,Paris
26,1607,Ville,5,Tempéré,Paris
37,3943,Culture,11,Tempéré,Paris
55,1608,Culture,13,Tempéré,Paris
40,3330,Culture,12,Tempéré,Paris
32,2551,Ville,10,Tempéré,Paris
40,2894,Ville,10,Tempéré,Paris
25,1866,Ville,12,Tempéré,Paris
27,2344,Ville,5,Tempéré,Paris
58,3503,Culture,8,Tempéré,Paris
32,1628,Ville,7,Tempéré,Paris
55,3885,Ville,6,Tempéré,Paris
26,2289,Ville,14,Tempéré,Paris
46,3741,Culture,8,Tempéré,Paris
58,1800,Ville,10,Tempéré,Paris
50,3267,Ville,12,Tempéré,Paris
39,1513,Ville,13,Tempéré,Paris
35,3500,Culture,13,Tempéré,Paris
43,2797,Ville,10,Tempéré,Paris
47,2730,Ville,9,Tempéré,Paris
29,3620,Ville,13,Tempéré,Paris
26,2631,Ville,5,Tempéré,Paris
35,2845,Ville,5,Tempéré,Paris
38,2501,Culture,5,Tempéré,Paris
53,3718,Culture,12,Tempéré,Paris
37,2759,Ville,11,Tempéré,Paris
26,2636,Culture,9,Tempéré,Paris
48,3326,Ville,10,Tempéré,Paris
27,2696,Ville,8,Tempéré,Paris
35,3643,Culture,10,Tempéré,Paris
41,1628,Ville,9,Tempéré,Paris
47,1598,Ville,13,Tempéré,Paris
40,3870,Ville,12,Tempéré,Paris
51,2795,Culture,7,Tempéré,Paris
45,2298,Culture,14,Tempéré,Paris
38,2341,Culture,8,Tempéré,Paris
51,2207,Culture,14,Tempéré,Paris
47,2119,Ville,13,Tempéré,Paris
25,1666,Ville,14,Tempéré,Paris
25,3632,Ville,11,Tempéré,Paris
44,3353,Ville,10,Tempéré,Paris
34,1736,Ville,5,Tempéré,Paris
35,1543,Culture,14,Tempéré,Paris
26,2762,Culture,9,Tempéré,Paris
28,3187,Culture,5,Tempéré,Paris
28,2289,Culture,11,Tempéré,Paris
52,2050,Culture,11,Tempéré,Paris
31,2743,Culture,9,Tempéré,Paris
25,2393,Culture,10,Tempéré,Paris
46,3441,Culture,12,Tempéré,Paris
58,3631,Ville,14,Tempéré,Paris
29,1822,Ville,9,Tempéré,Paris
38,3723,Ville,10,Tempéré,Paris
34,3144,Ville,11,Tempéré,Paris
25,3120,Culture,5,Tempéré,Paris
36,3163,Culture,12,Tempéré,Paris
36,3726,Culture,8,Tempéré,Paris
30,3859,Ville,11,Tempéré,Paris
26,2245,Culture,10,Tempéré,Paris
50,2131,Ville,9,Tempéré,Paris
42,3744,Culture,7,Tempéré,Paris
59,2823,Ville,9,Tempéré,Paris
56,3435,Ville,14,Tempéré,Paris
32,2633,Ville,12,Tempéré,Paris
36,2876,Ville,8,Tempéré,Paris
45,2784,Ville,14,Tempéré,Paris
31,2899,Culture,7,Tempéré,Paris
26,2611,Culture,12,Tempéré,Paris
30,3351,Ville,7,Tempéré,Paris
30,2325,Culture,8,Tempéré,Paris
39,3280,Culture,9,Tempéré,Paris
52,2159,Ville,8,Tempéré,Paris
27,3834,Ville,5,Tempéré,Paris
53,3307,Culture,7,Tempéré,Paris
26,2937,Ville,13,Tempéré,Paris
53,1846,Ville,13,Tempéré,Paris
47,3171,Ville,8,Tempéré,Paris
52,3323,Ville,12,Tempéré,Paris
36,2843,Culture,7,Tempéré,Paris
37,3508,Ville,8,Tempéré,Paris
30,2655,Culture,12,Tempéré,Paris
47,3096,Culture,5,Tempéré,Paris
47,2352,Ville,9,Tempéré,Paris
26,1754,Culture,8,Tempéré,Paris
43,2122,Ville,13,Tempéré,Paris
27,2295,Culture,6,Tempéré,Paris
56,3575,Ville,12,Tempéré,Paris
54,1503,Culture,12,Tempéré,Paris
36,2109,Ville,12,Tempéré,Paris
26,2392,Culture,6,Tempéré,Paris
39,1616,Ville,9,Tempéré,Paris
53,1899,Ville,13,Tempéré,Paris
25,3571,Ville,9,Tempéré,Paris
51,3051,Ville,12,Tempéré,Paris
42,1608,Culture,10,Tempéré,Paris
37,2873,Culture,7,Tempéré,Paris
35,2190,Ville,9,Tempéré,Paris
59,2376,Culture,11,Tempéré,Paris
53,3003,Culture,14,Tempéré,Paris
27,1509,Culture,5,Tempéré,Paris
59,3455,Culture,12,Tempéré,Paris
38,3894,Ville,8,Tempéré,Paris
44,1937,Ville,8,Tempéré,Paris
39,2876,Ville,8,Tempéré,Paris
34,1945,Culture,5,Tempéré,Paris
59,3420,Culture,11,Tempéré,Paris
36,3702,Culture,8,Tempéré,Paris
32,2241,Ville,9,Tempéré,Paris
58,2478,Culture,5,Tempéré,Paris
35,2455,Culture,12,Tempéré,Paris
44,2342,Culture,8,Tempéré,Paris
46,1813,Ville,7,Tempéré,Paris
29,3371,Culture,14,Tempéré,Paris
46,2381,Ville,11,Tempéré,Paris
58,2122,Culture,11,Tempéré,Paris
54,3712,Culture,13,Tempéré,Paris
49,2364,Culture,5,Tempéré,Paris
48,1856,Ville,14,Tempéré,Paris
26,3703,Culture,14,Tempéré,Paris
42,2124,Ville,8,Tempéré,Paris
33,1758,Ville,9,Tempéré,Paris
48,2225,Culture,14,Tempéré,Paris
39,1921,Ville,6,Tempéré,Paris
55,1571,Ville,13,Tempéré,Paris
30,2123,Ville,9,Tempéré,Paris
25,3410,Ville,10,Tempéré,Paris
53,2237,Ville,5,Tempéré,Paris
52,2766,Ville,6,Tempéré,Paris
51,1799,Ville,10,Tempéré,Paris
56,2472,Culture,6,Tempéré,Paris
51,3950,Culture,13,Tempéré,Paris
46,2035,Culture,13,Tempéré,Paris
25,3309,Culture,5,Tempéré,Paris
25,2076,Ville,5,Tempéré,Paris
29,3304,Ville,12,Tempéré,Paris
33,3233,Ville,11,Tempéré,Paris
58,2212,Ville,6,Tempéré,Paris
41,2658,Ville,11,Tempéré,Paris
51,1939,Culture,11,Tempéré,Paris
33,2967,Ville,7,Tempéré,Paris
42,1851,Ville,7,Tempéré,Paris
48,2061,Ville,10,Tempéré,Paris
42,3295,Ville,6,Tempéré,Paris
37,3089,Ville,6,Tempéré,Paris
52,3245,Culture,9,Tempéré,Paris
54,2851,Ville,6,Tempéré,Paris
32,2651,Culture,5,Tempéré,Paris
34,2351,Culture,5,Tempéré,Paris
58,1696,Culture,12,Tempéré,Paris
39,3955,Ville,10,Tempéré,Paris
30,3898,Ville,5,Tempéré,Paris
33,3503,Ville,14,Tempéré,Paris
44,1564,Culture,7,Tempéré,Paris
40,3111,Culture,13,Tempéré,Paris
33,3367,Culture,12,Tempéré,Paris
57,1896,Culture,14,Tempéré,Paris
26,3779,Culture,5,Tempéré,Paris
57,2769,Culture,11,Tempéré,Paris
57,1614,Ville,8,Tempéré,Paris
37,3010,Ville,8,Tempéré,Paris
38,1970,Ville,7,Tempéré,Paris
38,3465,Culture,7,Tempéré,Paris
56,2779,Culture,7,Tempéré,Paris
50,2522,Ville,11,Tempéré,Paris
29,2559,Ville,6,Tempéré,Paris
30,2362,Culture,14,Tempéré,Paris
39,3005,Culture,11,Tempéré,Paris
40,1642,Culture,9,Tempéré,Paris
30,2492,Culture,14,Tempéré,Paris
25,2250,Ville,5,Tempéré,Paris
49,3035,Ville,12,Tempéré,Paris
43,3634,Culture,9,Tempéré,Paris
27,3884,Ville,6,Tempéré,Paris
57,3182,Ville,7,Tempéré,Paris
